Actual,Predicted,Error
202.82348591290256,206.0799253506506,-3.2564394377480426
202.16402804967,230.8023235646046,-28.638295514934583
52.43384703404675,51.565086193856985,0.8687608401897648
195.02387125396328,197.83936338029667,-2.815492126333396
130.4407385740264,138.22884318337094,-7.788104609344543
276.86617141364934,275.03319514748654,1.8329762661628024
272.7925752145816,288.0505242795293,-15.257949064947752
160.73457158058122,171.95355073762323,-11.218979157042014
129.51828202423636,135.63926863105576,-6.1209866068194
180.6390161403781,176.44048476402506,4.198531376353031
30.09295171492173,31.089961545751017,-0.9970098308292883
57.18613794194864,55.17679297552575,2.009344966422887
296.2640917250207,293.21288329060377,3.0512084344169352
35.46250424220988,39.81657312968716,-4.3540688874772755
53.82338241513206,58.40347103863651,-4.580088623504452
110.21279320776804,123.074710219133,-12.861917011364952
130.05912408214917,124.60982250508124,5.449301577067928
76.06891646249902,82.08807458017405,-6.019158117675033
74.03473078472395,84.22310838630372,-10.188377601579774
62.46557295127118,84.30479355665676,-21.839220605385584
143.24586145957957,150.30526040808277,-7.059398948503201
272.38711326037225,287.9537218480882,-15.566608587715962
210.59650828969012,204.83306544749558,5.763442842194536
74.12369021825138,83.10902282664404,-8.985332608392653
88.62990892175105,85.14123522890306,3.488673692847996
86.6073489245484,87.04836067548807,-0.4410117509396656
30.77968127650548,35.48095417412929,-4.701272897623806
301.0371140761658,295.69329906675017,5.343815009415607
208.62124897236532,209.00831088920367,-0.38706191683834845
171.75622843260098,163.6241577940767,8.132070638524283
164.37156435099655,136.55103893010877,27.820525420887776
64.79932313253994,74.29805288858405,-9.498729756044114
47.79562404816589,82.65144341496936,-34.85581936680347
318.98192512686,284.4800454833868,34.50187964347322
97.68865743144808,92.92186328692279,4.766794144525292
96.37904947457872,94.03234523088057,2.346704243698156
211.2646671539379,206.29388126717396,4.9707858867639345
39.83427727748011,37.67506667790473,2.159210599575381
181.29366880005884,173.25495259918964,8.038716200869203
96.66839910983848,102.58292919204087,-5.91453008220239
105.44137936479764,83.73297946675372,21.708399898043922
81.83167982722549,80.16398915192998,1.6676906752955034
74.56216209439859,92.07708258915474,-17.514920494756154
79.34481249087992,84.63434054257972,-5.289528051699804
59.67240995685019,45.29538390664963,14.377026050200556
150.3089607748012,164.5052933920049,-14.196332617203694
80.52619620923322,83.84518516890111,-3.318988959667891
50.580716225948045,60.538599177764084,-9.957882951816039
48.08128647263924,55.53253736908699,-7.451250896447746
68.96019453592042,65.93151362287055,3.028680913049868
273.4881266741794,287.2187795301062,-13.730652855926792
68.11273253583735,80.95179006512434,-12.83905752928699
306.29803317979963,284.86606594529707,21.431967234502565
227.05873969428868,287.07635577625183,-60.017616081963155
51.78468025758162,51.602609530103436,0.18207072747818387
64.6666571651341,65.84647020426029,-1.1798130391261878
230.3549729561817,222.47433080237732,7.880642153804388
213.7716583182593,213.4062899796158,0.3653683386435205
55.2824225866929,58.364748191878,-3.0823256051850976
240.31488817268925,240.86981676658303,-0.5549285938937771
115.17347779140728,107.06154978292338,8.1119280084839
97.75081763534376,92.7639021504717,4.986915484872071
216.1807023532745,201.74029696602219,14.440405387252326
48.93525563764965,53.71339069493186,-4.778135057282213
75.7175481295487,76.40953501531799,-0.6919868857692819
207.50920257300945,265.114534022471,-57.605331449461545
40.32243425196605,54.193696860882625,-13.871262608916574
51.36318755738989,45.86125687750162,5.501930679888275
87.62651473491364,83.66634891148941,3.9601658234242336
83.63091159708844,81.4613668795783,2.169544717510135
291.5772779303591,254.4331716856598,37.144106244699316
60.22787155521282,45.203586963536345,15.024284591676476
253.96120373794403,263.2723156753836,-9.311111937439563
194.75772870583663,209.68175097179835,-14.924022265961725
49.81677248810799,49.9714002932777,-0.1546278051697101
193.4399871613033,196.3872665750445,-2.9472794137411995
229.3520758234068,236.7417511773148,-7.38967535390799
47.907950521174165,64.4025400991013,-16.494589577927137
65.80746273485344,66.6770082327646,-0.8695454979111616
82.93706203598211,92.95450913252955,-10.017447096547443
35.892310260377315,41.042572960938884,-5.150262700561569
57.19624631506564,65.4931669929408,-8.296920677875157
278.7051169632268,259.7253417037032,18.97977525952365
327.7085757540468,288.11735679916507,39.591218954881754
210.5829533894336,219.50700832103624,-8.924054931602626
202.2940707376664,221.58457535987753,-19.29050462221113
39.0560635408185,39.849011931965876,-0.7929483911473767
274.5992479168122,289.684312866295,-15.085064949482785
307.3618928497323,296.23456816512936,11.127324684602968
182.65617379470217,182.94021059527455,-0.28403680057238034
196.9828512406008,181.60280805113598,15.380043189464828
50.853161005063775,48.10367482607984,2.749486178983936
210.54080786433357,222.2356033036004,-11.69479543926684
33.985015902336286,38.26156013486955,-4.276544232533261
48.307886489351226,55.08782817925469,-6.779941689903467
41.47729923941954,44.8163165572187,-3.3390173177991613
65.1685033145128,80.8558261086411,-15.687322794128292
53.157002918161325,115.41414329449498,-62.25714037633365
67.89469011296632,91.28136061132383,-23.386670498357518
277.4251763656921,289.0310126955646,-11.605836329872488
71.58283083179911,83.80659351154856,-12.223762679749441
331.6275169212892,278.3149982527621,53.312518668527105
287.9878311763404,294.2449285425945,-6.257097366254072
249.5608882001139,284.8391843052778,-35.27829610516389
66.17491595505368,71.89143316058089,-5.716517205527211
319.47455056763624,277.7848563377467,41.68969422988954
56.93998270933677,44.27676969444017,12.663213014896598
131.60204624005937,94.69439619549887,36.9076500445605
200.98579167854672,198.64002281836062,2.345768860186098
169.18400177274793,154.5118824070317,14.672119365716242
265.11833321552496,255.22850350858323,9.889829706941725
218.69962540474472,232.1713014310266,-13.47167602628187
37.434855767352936,42.11947979597254,-4.684624028619602
250.25990281765377,276.0984873583098,-25.83858454065603
83.07893589184475,71.93314188436787,11.14579400747688
289.316544220435,285.66778823458543,3.6487559858495615
194.6002313707309,176.64608810858738,17.954143262143532
44.77197718466147,47.73635756506763,-2.964380380406155
39.078124035518016,39.739900830971415,-0.6617767954533988
67.2247723286031,82.43035005442223,-15.20557772581914
227.02343405050408,206.11960785757262,20.90382619293146
105.62693640564886,85.05386539182169,20.573071013827175
69.97571452368999,81.44329479653953,-11.467580272849546
103.11505676238365,107.54036632605249,-4.425309563668847
72.40052709569278,68.84522464258826,3.5553024531045168
264.75374110535193,286.67730029242296,-21.92355918707102
66.88418204785792,70.90770263031565,-4.023520582457735
201.626592190909,218.57369171853045,-16.947099527621447
47.15535300442392,49.79176517319236,-2.6364121687684374
62.7136953632936,77.35864082575122,-14.64494546245762
128.48827472926573,93.4738545358159,35.01442019344982
117.61616138182684,95.50035232603668,22.115809055790166
268.7702085505343,288.5259742730722,-19.755765722537944
255.90406022515745,271.8645833758559,-15.960523150698435
40.27209004268783,42.240299446905354,-1.968209404217525
281.77627271813424,286.26924760787136,-4.492974889737127
75.36551451773475,83.90306818361226,-8.53755366587751
283.04247614049,286.8287799416863,-3.7863038011963113
47.67803754150288,46.083994523663094,1.5940430178397875
57.47594768145605,63.15526772107602,-5.679320039619974
53.24840927586008,51.17781878929443,2.0705904865656493
255.9545654072159,280.34159893777746,-24.387033530561553
40.27568011748173,40.23245115986376,0.043228957617969854
185.09869191612583,181.98366251256166,3.115029403564165
40.06630675317855,39.616583935950395,0.44972281722815666
85.08310796438664,106.06580345778754,-20.982695493400897
52.91658810627965,53.222099370414114,-0.3055112641344664
50.30719777908922,50.20757656748946,0.09962121159976078
46.75555998897279,52.90144691029363,-6.145886921320837
44.03923214889271,55.19744412565338,-11.158211976760668
65.37176972226312,78.87029300283263,-13.4985232805695
210.51357509455855,201.7958693478465,8.717705746712056
117.85180342115667,94.1360588517925,23.715744569364176
177.1000581753098,138.4676536142985,38.6324045610113
303.73396765078525,279.0999459014696,24.63402174931565
60.770752694112495,59.90061014836325,0.8701425457492462
116.53744863419544,102.23912711206101,14.29832152213443
293.5398111960088,266.4840651278379,27.055746068170947
88.29981038777558,89.07307471011276,-0.7732643223371838
48.14356191697708,46.19441876804598,1.9491431489310997
75.85901066211323,93.55889211758091,-17.699881455467676
313.7006731744615,288.6930978181441,25.007575356317375
121.51843717516452,93.05553188078493,28.462905294379595
39.20177795339944,40.252379905550434,-1.0506019521509913
52.18491214508667,52.30246977618459,-0.11755763109791673
272.9190446625659,286.740666325809,-13.821621663243093
174.80763196107418,183.02145501960717,-8.213823058532995
48.982989092165376,49.93204294214087,-0.9490538499754919
268.1234133092802,287.2246526500058,-19.101239340725613
42.44808392853091,46.62217195687136,-4.174088028340449
49.00618289276553,44.594999490864964,4.411183401900566
55.967128524221394,49.14605654290531,6.821071981316081
55.24044389642416,65.13221192039803,-9.891768023973874
37.187767390407366,36.343087831737556,0.8446795586698101
97.35581024749564,92.80837825926251,4.547431988233129
73.07224861639831,78.15248095401019,-5.080232337611875
97.38991669982111,85.49795743595838,11.89195926386273
98.15091999978112,83.66293383301316,14.487986166767968
98.12754872418652,102.16035916135776,-4.032810437171236
267.6338754111393,256.1970947612647,11.436780649874606
272.0396769890932,265.5488905278191,6.490786461274126
42.18911562403871,43.113694996362916,-0.9245793723242031
150.89052714405258,151.18468863399306,-0.2941614899404783
76.14051117300598,83.79722300868077,-7.656711835674798
98.63809061037026,83.44517653876234,15.192914071607916
293.23176473150926,287.9992047835174,5.232559947991831
255.98353908472967,257.2092671921658,-1.2257281074361117
53.77785371159827,39.40693942650812,14.370914285090151
93.56829995193036,108.7127530491604,-15.144453097230041
257.49578978341145,258.9837170999615,-1.4879273165500422
90.31813709267465,92.60672104060724,-2.288583947932594
189.5233123028409,195.59938451296395,-6.076072210123044
258.6333839946981,251.91241731611592,6.720966678582158
57.46056236865207,65.9785877188519,-8.518025350199828
69.49617771022594,94.3885789942916,-24.89240128406567
38.288852201955066,37.072869887185355,1.215982314769711
50.90209127928794,49.76102355684318,1.1410677224447596
48.04005954977232,54.37249602435463,-6.332436474582309
257.45408242869854,260.27445005757875,-2.8203676288802058
223.92626837910333,234.05609261598667,-10.129824236883337
76.45133082609976,74.81487215270381,1.6364586733959499
196.06948003069047,203.00475284059158,-6.935272809901107
50.942588736860834,53.00834066516185,-2.065751928301019
67.92869851973461,50.94877580608783,16.97992271364678
54.48345451525098,49.897017814456646,4.586436700794337
172.80345828746223,178.3210376622195,-5.5175793747572754
187.9554241601921,180.94913795306525,7.006286207126863
51.75762349069549,52.24487721287661,-0.48725372218112284
60.64714066569155,83.27500209969658,-22.627861434005027
74.04346748202629,68.58977563763759,5.4536918443887
81.19144121286193,71.65293552502604,9.538505687835894
81.1164413432185,59.207496144125535,21.908945199092962
233.75352164199344,276.7640740546551,-43.01055241266167
198.45044271613105,201.20478839640487,-2.754345680273815
89.82400186177364,80.49895577920836,9.32504608256528
269.55688354309245,285.94054219629606,-16.38365865320361
57.945966672867485,51.894827284777186,6.051139388090299
279.24167305597547,287.0733067777426,-7.831633721767105
68.69675041561375,79.38746841055949,-10.690717994945743
61.885797782425584,85.28449506812011,-23.398697285694524
49.98429690259846,46.87207520778176,3.1122216948166965
333.955436331941,289.7541113326685,44.20132499927246
74.94653598402863,82.70659898803954,-7.760063004010917
62.47873212801446,83.3544356227474,-20.875703494732946
56.572162144520114,62.38360148807105,-5.811439343550937
68.95817462152829,70.55067013335658,-1.5924955118282895
284.4770747787031,261.9399466943576,22.53712808434551
86.1498755512781,80.73826452831337,5.411611022964735
68.94880431944813,69.37952922071472,-0.43072490126658636
99.56942949407964,93.59824431904903,5.971185175030612
270.7566873488454,286.7469226432451,-15.990235294399724
242.72146623173367,257.74006546454234,-15.018599232808668
74.60047495796778,83.68756164917566,-9.087086691207887
210.12538873408784,217.39582445088902,-7.270435716801188
196.0907718868276,202.76966559428746,-6.678893707459849
232.6923670709893,236.96999613870966,-4.277629067720369
64.33282649861556,79.1792941288958,-14.846467630280245
267.9008181544507,280.559202239099,-12.658384084648333
74.30046629332378,67.80143808329763,6.499028210026154
284.38395694603423,276.7215544482905,7.662402497743756
160.59205856657738,140.872607331971,19.719451234606368
53.70870301792684,57.13052737471437,-3.421824356787532
61.98701127864563,71.59594150089495,-9.60893022224932
53.65936288574444,52.91862904128553,0.7407338444589158
310.7441063323932,290.8563914666327,19.887714865760472
207.0670415970676,218.82392565412104,-11.75688405705344
276.29160975944035,288.6370205207719,-12.34541076133155
95.12982621387152,94.46412698622487,0.6656992276466553
253.25669119156245,245.80451324682343,7.45217794473902
105.60530599105472,87.95150722296478,17.653798768089942
201.73660138639448,206.06760557797142,-4.3310041915769375
58.24921326280706,53.62725321802443,4.621960044782632
166.86509841789572,148.462820957556,18.402277460339718
193.43892148022525,180.79123189041613,12.647689589809119
59.79313292702221,52.384461614206465,7.408671312815741
98.07805742267186,92.93255704052501,5.1455003821468495
47.405814467683065,38.85931887450354,8.546495593179522
97.94429558912933,93.2086033137519,4.735692275377431
100.66148979004888,94.01237894560589,6.649110844442987
40.20708314851805,39.93341940357687,0.2736637449411816
314.7615026244957,293.41135608948656,21.350146535009117
67.56235073119245,68.66310959856035,-1.100758867367901
61.27808578932011,95.14681124541745,-33.868725456097344
95.62719313970749,100.36103153788774,-4.733838398180254
216.76076754016495,254.5351632203678,-37.77439568020284
35.685279526052106,40.364242826769114,-4.678963300717008
155.2351356066191,142.84604435250435,12.38909125411476
266.92514647040963,287.1411394189161,-20.215992948506482
216.9005333068393,270.5195958446651,-53.61906253782581
92.22093268239692,99.33979832372125,-7.118865641324334
200.6400355470048,183.93283780163762,16.707197745367182
287.65324564912584,254.42003857368184,33.233207075444
95.34314711036096,96.06946778775065,-0.726320677389694
45.07682307042133,49.57732629802994,-4.500503227608611
132.5178607595156,116.33163896250946,16.18622179700614
